activity,wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
4,-2260,3363,-3114,-985,-8012,586,196,-37,294,3120,4959,-6186,2083,16832,-3453,3508,-1904,6232,147,57,18,7655,-104,-1621,0.366568923,5.043988228,1.84896934,0.155204266
4,3568,-2024,-1557,-3836,4272,-12657,122,288,1431,2273,7287,-3513,-2773,-1751,-663,6602,5457,-16177,-306,174,32,7657,12,-932,0.322580636,5.043988228,1.627092957,0.166250512
4,4502,-1553,-2354,-5422,5367,-12236,452,-475,1872,2099,7196,-3989,-2973,-2739,-1208,6437,7270,-16671,-129,24,16,7544,-212,-1039,0.327468216,5.05376339,1.654946923,0.166258439
4,4790,-1334,-3022,-6047,4990,-12539,860,-1062,2286,2069,6915,-4551,-2911,-4062,-2303,7083,9619,-18975,-70,5,-15,7718,-87,-962,0.327468216,5.05376339,1.654946923,0.166266352
4,5632,-1162,-3459,-8779,4832,-12868,1509,-1656,2752,1713,6859,-5167,-4063,-5711,-3010,7714,11174,-15102,-15,22,-4,7734,-87,-937,0.312805474,5.05376339,1.580844879,0.166273907
4,6629,-1302,-4715,-10217,3839,-12690,1971,-2147,2899,2077,6730,-5119,-3501,-6821,-3637,10573,11044,-15451,4,-10,21,7779,-11,-935,0.317693055,5.043988228,1.60244,0.166281581
4,7409,780,-5581,-11187,3758,-12946,2540,-2040,2737,2786,6164,-4975,-913,-7353,-4800,12067,11789,-12871,32,-44,27,7818,5,-959,0.303030312,5.043988228,1.528481364,0.166288868
4,7877,2343,-6617,-13152,4392,-12832,3136,-1753,2442,3417,5701,-5428,1145,-7209,-6199,13904,15373,-11481,91,-49,3,7793,-34,-1019,0.322580636,5.05376339,1.630246162,0.166296661
4,8160,3073,-7759,-14913,5017,-11617,4107,-1299,2376,3500,5606,-6266,1749,-7257,-7191,15110,18796,-10073,136,-61,-15,7708,-127,-1165,0.332355827,5.05376339,1.679647684,0.166304693
4,8486,3536,-9400,-16041,5181,-10465,4560,-940,2269,3437,6345,-6715,1008,-7256,-8836,16719,20623,-9020,179,-96,-23,7700,-262,-1259,0.337243408,5.05376339,1.704348445,0.166312829
4,8714,3725,-10545,-16619,6102,-9426,4845,-267,1897,3052,6355,-6884,923,-7595,-10482,17359,19545,-7030,193,-121,-4,7733,-321,-1275,0.317693055,5.043988228,1.60244,0.166320473
4,8332,4298,-12189,-16335,6062,-8647,5224,147,1686,3351,5956,-7408,1723,-7996,-12070,18579,17605,-5378,190,-111,13,7833,-298,-1298,0.322580636,5.05376339,1.630246162,0.166328266
4,7970,5145,-13081,-15248,5755,-7717,5790,566,1461,3582,5664,-7755,3630,-7883,-13161,19414,16282,-3365,164,-71,33,7872,-210,-1339,0.312805474,5.05376339,1.580844879,0.166335821
4,7550,6446,-14024,-14078,5548,-6557,6653,1271,1210,4264,5532,-8223,5161,-7061,-14409,18817,15574,-1712,143,-27,55,7840,-138,-1377,0.307917893,5.043988228,1.553134203,0.166343242
4,7198,7139,-14488,-13084,5259,-5890,7372,1942,1011,5151,5588,-8623,6024,-6442,-15233,18316,13765,-365,147,-13,78,7781,-95,-1456,0.322580636,5.05376339,1.630246162,0.16635102
4,6758,7387,-14906,-12003,5057,-4142,7968,3378,765,5993,5802,-9305,6209,-5643,-15465,16755,11873,618,165,-4,95,7717,-65,-1478,0.317693055,5.05376339,1.605545521,0.16635868
4,6345,6638,-14669,-10853,4589,-3477,8195,4668,699,6857,5861,-9614,5829,-5256,-15220,15978,10508,2396,192,-9,108,7685,-38,-1413,0.312805474,5.043988228,1.577787161,0.166366234
4,5972,5682,-14808,-9581,5073,-3269,8182,6634,716,7109,5770,-10278,4890,-4698,-14736,15484,9257,3382,209,-18,96,7684,7,-1358,0.317693055,5.043988228,1.60244,0.166373909
4,5127,4370,-14842,-8038,5226,-2895,7851,7832,771,6496,5749,-9575,3415,-3493,-14138,14896,7434,3348,250,-19,81,7744,-2,-1291,0.317693055,5.05376339,1.605545521,0.166381568
4,4361,3124,-14793,-6348,5157,-2224,7465,8273,1086,5250,5969,-9056,1823,-2172,-14075,14486,4797,3355,349,-6,36,7758,6,-1255,0.317693055,5.043988228,1.60244,0.166389227
4,3396,1319,-14195,-3367,5468,-1848,7014,8007,1328,4215,6142,-8678,1288,-1577,-13599,12642,1377,1975,437,18,-17,7767,-39,-1215,0.322580636,5.043988228,1.627092957,0.16639699
4,2671,715,-13707,-1399,5333,-2438,6379,7303,1565,3696,5893,-8022,1500,-705,-13077,11796,-2754,1146,586,17,-58,7747,-65,-1208,0.327468216,5.043988228,1.651745796,0.166404903
4,1831,511,-13030,616,5210,-3517,5556,5938,2193,3625,4946,-7137,2461,-172,-11795,11039,-6031,53,706,-9,-108,7719,-109,-1250,0.312805474,5.05376339,1.580844879,0.166412458
4,1185,643,-12584,2062,5409,-4138,4902,4875,2606,4045,4324,-5811,3718,195,-10349,9090,-7862,-670,763,-52,-137,7649,-202,-1216,0.312805474,5.043988228,1.577787161,0.166420013
4,423,862,-11624,4874,5654,-4622,4336,3706,2916,4890,4315,-4416,3972,559,-9471,8373,-10068,-2328,786,-72,-155,7646,-294,-1106,0.317693055,5.05376339,1.605545521,0.166427702
4,74,21,-10389,8358,5401,-4609,3924,2910,2868,6275,3953,-3740,2793,809,-8391,6811,-13636,-2767,768,-83,-174,7716,-278,-935,0.317693055,5.043988228,1.60244,0.166435361
4,-337,-412,-8742,10572,5286,-4692,3476,2217,2960,7418,3761,-1876,1713,353,-7653,4632,-14932,-2994,721,-46,-151,7817,-249,-817,0.312805474,5.043988228,1.577787161,0.166442901
4,-1355,-288,-6463,13174,5691,-5227,2957,1946,3261,9803,2963,-2002,424,7,-5741,4990,-19772,-3330,675,-25,-139,7917,-223,-696,0.317693055,5.043988228,1.60244,0.166450545
4,-2315,-236,-3978,16164,5789,-5705,2347,2730,3550,11468,2928,-1115,907,-79,-3734,4092,-27815,-3134,650,64,-122,7987,-194,-595,0.312805474,5.043988228,1.577787161,0.166458085
4,-3154,380,-779,19672,5928,-8174,1813,3031,3664,10845,2709,-546,2539,343,-1265,5494,-30912,-926,627,119,-122,7859,-178,-491,0.312805474,5.043988228,1.577787161,0.16646564
4,-4072,2441,1433,20021,6553,-9353,1443,3560,4108,9347,2309,-1220,3674,2161,2210,7559,-32581,-972,550,104,-132,7751,-86,-467,0.312805474,5.05376339,1.580844879,0.16647321
4,-5751,4089,4977,21248,7592,-8960,635,2286,5366,8309,3469,-1688,4760,3931,5110,8543,-32581,-2200,444,49,-146,7809,18,-515,0.322580636,5.05376339,1.630246162,0.166480988
4,-7048,4999,7605,21515,8293,-8893,-54,792,6219,7607,3357,-3189,5560,4752,8052,10585,-32581,-4646,319,15,-164,7907,17,-560,0.327468216,5.043988228,1.651745796,0.166488886
